
"Banco de México"

"Securities prices and interest rates"
"TIIE de Fondeo a un día"

"Date: 04/25/2026 08:04:31"

""

"Title","Overnight TIIE Funding Rate, Volume-weighted median.","",""
"Available period","01/02/2006 - 04/24/2026","01/02/2006 - 04/24/2026","01/02/2006 - 04/24/2026"
"Frequency","Daily","Daily","Daily"
"Data type","Average Rate","Average Rate","Average Rate"
"Unit","Percentages","Percentages","Percentages"
"Base","","",""
"Announcement","","",""
"Information type","Levels","Levels","Levels"
"Date","SF331451","SF331452","SF331453"
04/13/2015,3.05,3.04,3.06
04/14/2015,3.05,3.04,3.06
04/15/2015,3.04,3.04,3.06
04/16/2015,3.04,3.04,3.06
04/17/2015,3.04,3.04,3.06
04/20/2015,3.04,3.03,3.06
04/21/2015,3.04,3.03,3.06
04/22/2015,3.04,3.03,3.06
04/23/2015,3.00,2.98,3.02
04/24/2015,2.99,2.97,3.01
04/27/2015,2.99,2.97,3.00
04/28/2015,2.99,2.97,3.00
04/29/2015,2.99,2.98,3.00
04/30/2015,3.07,3.05,3.07
05/04/2015,3.01,3.00,3.03
05/05/2015,3.05,3.04,3.07
05/06/2015,3.01,3.00,3.03
05/07/2015,3.01,3.00,3.03
05/08/2015,3.00,2.98,3.01
05/11/2015,3.00,2.99,3.02
05/12/2015,3.00,2.99,3.02
05/13/2015,3.01,3.00,3.02
05/14/2015,3.02,3.00,3.03
05/15/2015,3.02,3.01,3.03
05/18/2015,3.03,3.01,3.04
05/19/2015,3.02,3.01,3.03
05/20/2015,3.02,3.00,3.03
05/21/2015,3.01,2.99,3.02
05/22/2015,3.00,2.98,3.00
05/25/2015,3.00,2.99,3.01
05/26/2015,2.99,2.98,3.00
05/27/2015,2.99,2.98,3.00
05/28/2015,3.02,3.00,3.03
05/29/2015,3.10,3.08,3.10
06/01/2015,3.03,3.01,3.05
06/02/2015,3.07,3.05,3.08
06/03/2015,3.06,3.05,3.08
06/04/2015,3.09,3.08,3.10
06/05/2015,3.09,3.08,3.10
06/08/2015,3.11,3.08,3.12
06/09/2015,3.10,3.09,3.11
06/10/2015,3.09,3.08,3.10
06/11/2015,3.04,3.03,3.05
06/12/2015,3.07,3.05,3.08
06/15/2015,3.10,3.09,3.12
06/16/2015,3.14,3.12,3.15
06/17/2015,3.15,3.12,3.17
06/18/2015,3.12,3.10,3.15
06/19/2015,3.12,3.08,3.15
06/22/2015,3.06,3.05,3.08
06/23/2015,3.07,3.06,3.08
06/24/2015,3.08,3.07,3.09
06/25/2015,3.09,3.08,3.10
06/26/2015,3.11,3.10,3.12
06/29/2015,3.15,3.13,3.16
06/30/2015,3.30,3.30,3.32
07/01/2015,3.10,3.07,3.12
07/02/2015,3.08,3.06,3.09
07/03/2015,3.14,3.12,3.14
07/06/2015,3.19,3.18,3.22
07/07/2015,3.15,3.13,3.16
07/08/2015,3.17,3.15,3.19
07/09/2015,3.08,3.06,3.10
07/10/2015,3.05,3.04,3.07
07/13/2015,3.07,3.04,3.08
07/14/2015,3.09,3.08,3.11
07/15/2015,3.07,3.05,3.07
07/16/2015,3.07,3.05,3.08
07/17/2015,3.10,3.09,3.12
07/20/2015,3.09,3.07,3.11
07/21/2015,3.10,3.08,3.12
07/22/2015,3.12,3.09,3.14
07/23/2015,3.04,3.03,3.06
07/24/2015,3.06,3.04,3.07
07/27/2015,3.06,3.05,3.07
07/28/2015,3.08,3.07,3.10
07/29/2015,3.08,3.08,3.10
07/30/2015,3.12,3.09,3.15
07/31/2015,3.20,3.13,3.24
08/03/2015,3.08,3.06,3.10
08/04/2015,3.06,3.05,3.07
08/05/2015,3.06,3.05,3.07
08/06/2015,3.08,3.07,3.10
08/07/2015,3.11,3.09,3.12
08/10/2015,3.13,3.11,3.14
08/11/2015,3.16,3.14,3.18
08/12/2015,3.24,3.22,3.27
08/13/2015,3.10,3.07,3.12
08/14/2015,3.04,3.03,3.06
08/17/2015,3.05,3.03,3.06
08/18/2015,3.03,3.01,3.04
08/19/2015,3.03,3.01,3.04
08/20/2015,3.02,3.01,3.03
08/21/2015,3.02,3.01,3.03
08/24/2015,3.04,3.02,3.04
08/25/2015,3.04,3.02,3.05
08/26/2015,3.04,3.03,3.05
08/27/2015,3.05,3.04,3.06
08/28/2015,3.07,3.06,3.08
08/31/2015,3.17,3.15,3.18
09/01/2015,3.10,3.08,3.11
09/02/2015,3.15,3.15,3.18
09/03/2015,3.21,3.18,3.23
09/04/2015,3.07,3.05,3.09
09/07/2015,3.04,3.03,3.05
09/08/2015,3.04,3.03,3.05
09/09/2015,3.04,3.03,3.06
09/10/2015,3.05,3.04,3.06
09/11/2015,3.06,3.05,3.08
09/14/2015,3.08,3.06,3.10
09/15/2015,3.12,3.07,3.15
09/17/2015,3.06,3.04,3.07
09/18/2015,3.04,3.02,3.05
09/21/2015,3.04,3.03,3.05
09/22/2015,3.04,3.02,3.05
09/23/2015,3.04,3.03,3.05
09/24/2015,3.04,3.03,3.05
09/25/2015,3.04,3.03,3.05
09/28/2015,3.04,3.03,3.05
09/29/2015,3.04,3.03,3.05
09/30/2015,3.08,3.07,3.10
10/01/2015,3.05,3.03,3.06
10/02/2015,3.09,3.05,3.10
10/05/2015,3.04,3.03,3.05
10/06/2015,3.04,3.03,3.05
10/07/2015,3.04,3.03,3.06
10/08/2015,3.02,3.00,3.04
10/09/2015,3.00,2.99,3.01
10/12/2015,2.99,2.98,3.00
10/13/2015,2.99,2.98,3.02
10/14/2015,3.04,3.02,3.05
10/15/2015,3.03,3.01,3.04
10/16/2015,3.03,3.02,3.05
10/19/2015,3.03,3.02,3.04
10/20/2015,3.03,3.02,3.05
10/21/2015,3.06,3.05,3.07
10/22/2015,3.03,3.02,3.04
10/23/2015,3.02,3.01,3.04
10/26/2015,3.02,3.01,3.03
10/27/2015,3.06,3.04,3.07
10/28/2015,3.07,3.06,3.08
10/29/2015,3.10,3.08,3.11
10/30/2015,3.19,3.16,3.21
11/03/2015,3.07,3.06,3.09
11/04/2015,3.06,3.05,3.08
11/05/2015,3.15,3.12,3.18
11/06/2015,3.10,3.08,3.11
11/09/2015,3.07,3.06,3.08
11/10/2015,3.08,3.06,3.09
11/11/2015,3.13,3.12,3.14
11/12/2015,3.17,3.12,3.20
11/13/2015,3.06,3.05,3.08
11/17/2015,3.05,3.04,3.06
11/18/2015,3.06,3.04,3.07
11/19/2015,3.06,3.04,3.07
11/20/2015,3.03,3.02,3.05
11/23/2015,3.04,3.03,3.05
11/24/2015,3.03,3.02,3.04
11/25/2015,3.03,3.02,3.05
11/26/2015,3.03,3.02,3.04
11/27/2015,3.02,3.01,3.03
11/30/2015,3.13,3.12,3.14
12/01/2015,3.07,3.05,3.08
12/02/2015,3.14,3.10,3.15
12/03/2015,3.10,3.09,3.11
12/04/2015,3.12,3.10,3.13
12/07/2015,3.15,3.14,3.17
12/08/2015,3.40,3.30,3.45
12/09/2015,3.18,3.14,3.20
12/10/2015,3.09,3.07,3.10
12/11/2015,3.01,3.00,3.03
12/14/2015,3.01,3.00,3.02
12/15/2015,3.05,3.03,3.07
12/16/2015,3.35,3.30,3.35
12/17/2015,3.55,3.45,3.60
12/18/2015,3.34,3.31,3.35
12/21/2015,3.34,3.32,3.35
12/22/2015,3.33,3.31,3.35
12/23/2015,3.39,3.35,3.40
12/24/2015,3.48,3.45,3.49
12/28/2015,3.34,3.32,3.35
12/29/2015,3.27,3.26,3.29
12/30/2015,3.27,3.25,3.29
12/31/2015,3.38,3.30,3.40
01/04/2016,3.30,3.29,3.32
01/05/2016,3.37,3.35,3.38
01/06/2016,3.34,3.31,3.35
01/07/2016,3.30,3.28,3.31
01/08/2016,3.27,3.25,3.29
01/11/2016,3.24,3.22,3.25
01/12/2016,3.24,3.23,3.25
01/13/2016,3.23,3.22,3.25
01/14/2016,3.23,3.22,3.25
01/15/2016,3.23,3.22,3.25
01/18/2016,3.24,3.22,3.25
01/19/2016,3.26,3.25,3.27
01/20/2016,3.35,3.30,3.37
01/21/2016,3.28,3.26,3.30
01/22/2016,3.26,3.25,3.26
01/25/2016,3.25,3.25,3.27
01/26/2016,3.28,3.27,3.30
01/27/2016,3.31,3.30,3.32
01/28/2016,3.25,3.24,3.27
01/29/2016,3.38,3.33,3.39
02/02/2016,3.29,3.27,3.30
02/03/2016,3.28,3.26,3.29
02/04/2016,3.26,3.25,3.28
02/05/2016,3.26,3.25,3.28
02/08/2016,3.25,3.24,3.27
02/09/2016,3.25,3.25,3.27
02/10/2016,3.25,3.24,3.27
02/11/2016,3.27,3.25,3.28
02/12/2016,3.27,3.26,3.29
02/15/2016,3.26,3.25,3.28
02/16/2016,3.25,3.25,3.26
02/17/2016,3.26,3.25,3.27
02/18/2016,3.82,3.80,3.83
02/19/2016,3.81,3.80,3.83
02/22/2016,3.85,3.81,3.87
02/23/2016,3.79,3.77,3.80
02/24/2016,3.77,3.76,3.79
02/25/2016,3.77,3.76,3.79
02/26/2016,3.82,3.80,3.84
02/29/2016,3.93,3.90,3.95
03/01/2016,3.83,3.80,3.84
03/02/2016,3.87,3.85,3.89
03/03/2016,3.81,3.79,3.82
03/04/2016,3.79,3.79,3.81
03/07/2016,3.78,3.76,3.78
03/08/2016,3.76,3.75,3.77
03/09/2016,3.76,3.75,3.78
03/10/2016,3.77,3.75,3.78
03/11/2016,3.76,3.75,3.78
03/14/2016,3.76,3.76,3.78
03/15/2016,3.76,3.75,3.77
03/16/2016,3.78,3.77,3.79
03/17/2016,3.80,3.79,3.82
03/18/2016,3.83,3.82,3.85
03/22/2016,3.85,3.84,3.86
03/23/2016,3.80,3.78,3.83
03/28/2016,3.78,3.77,3.79
03/29/2016,3.76,3.75,3.78
03/30/2016,3.77,3.75,3.78
03/31/2016,3.82,3.80,3.84
04/01/2016,3.76,3.75,3.77
04/04/2016,3.75,3.74,3.76
04/05/2016,3.72,3.70,3.73
04/06/2016,3.63,3.60,3.66
04/07/2016,3.65,3.62,3.67
04/08/2016,3.66,3.65,3.68
04/11/2016,3.76,3.74,3.77
04/12/2016,3.76,3.75,3.77
04/13/2016,3.76,3.75,3.77
04/14/2016,3.76,3.75,3.77
04/15/2016,3.75,3.75,3.77
04/18/2016,3.75,3.74,3.77
04/19/2016,3.76,3.74,3.77
04/20/2016,3.78,3.76,3.79
04/21/2016,3.75,3.73,3.75
04/22/2016,3.76,3.74,3.76
04/25/2016,3.78,3.77,3.80
04/26/2016,3.85,3.83,3.87
04/27/2016,3.90,3.88,3.91
04/28/2016,3.86,3.84,3.89
04/29/2016,3.98,3.97,4.00
05/02/2016,3.85,3.84,3.86
05/03/2016,3.90,3.87,3.90
05/04/2016,3.85,3.84,3.87
05/05/2016,3.79,3.78,3.80
05/06/2016,3.75,3.74,3.77
05/09/2016,3.71,3.70,3.72
05/10/2016,3.81,3.79,3.81
05/11/2016,3.81,3.80,3.84
05/12/2016,3.83,3.82,3.85
05/13/2016,3.85,3.84,3.86
05/16/2016,3.83,3.82,3.84
05/17/2016,3.84,3.82,3.85
05/18/2016,3.79,3.78,3.80
05/19/2016,3.81,3.79,3.82
05/20/2016,3.79,3.78,3.81
05/23/2016,3.74,3.72,3.76
05/24/2016,3.66,3.65,3.69
05/25/2016,3.70,3.68,3.72
05/26/2016,3.73,3.72,3.74
05/27/2016,3.80,3.78,3.81
05/30/2016,3.85,3.84,3.87
05/31/2016,4.00,3.95,4.00
06/01/2016,3.83,3.82,3.84
06/02/2016,4.00,3.95,4.02
06/03/2016,4.09,4.02,4.12
06/06/2016,3.85,3.84,3.87
06/07/2016,3.79,3.78,3.80
06/08/2016,3.78,3.77,3.80
06/09/2016,3.76,3.75,3.77
06/10/2016,3.83,3.81,3.85
06/13/2016,3.84,3.82,3.85
06/14/2016,3.85,3.84,3.87
06/15/2016,3.86,3.84,3.87
06/16/2016,3.77,3.76,3.80
06/17/2016,3.74,3.73,3.75
06/20/2016,3.77,3.75,3.77
06/21/2016,3.77,3.76,3.78
06/22/2016,3.78,3.77,3.79
06/23/2016,3.79,3.77,3.80
06/24/2016,3.82,3.81,3.85
06/27/2016,3.84,3.79,3.85
06/28/2016,3.80,3.79,3.81
06/29/2016,3.80,3.79,3.82
06/30/2016,3.94,3.91,3.96
07/01/2016,4.27,4.25,4.28
07/04/2016,4.24,4.23,4.26
07/05/2016,4.25,4.24,4.26
07/06/2016,4.25,4.24,4.26
07/07/2016,4.25,4.24,4.26
07/08/2016,4.25,4.25,4.27
07/11/2016,4.26,4.25,4.27
07/12/2016,4.26,4.25,4.27
07/13/2016,4.26,4.25,4.27
07/14/2016,4.26,4.25,4.27
07/15/2016,4.26,4.25,4.27
07/18/2016,4.26,4.25,4.27
07/19/2016,4.25,4.25,4.27
07/20/2016,4.26,4.25,4.27
07/21/2016,4.25,4.25,4.27
07/22/2016,4.26,4.25,4.27
07/25/2016,4.26,4.25,4.27
07/26/2016,4.26,4.25,4.27
07/27/2016,4.27,4.26,4.28
07/28/2016,4.29,4.28,4.30
07/29/2016,4.36,4.35,4.37
08/01/2016,4.34,4.32,4.36
08/02/2016,4.32,4.28,4.33
08/03/2016,4.28,4.28,4.30
08/04/2016,4.28,4.28,4.30
08/05/2016,4.28,4.28,4.31
08/08/2016,4.29,4.29,4.31
08/09/2016,4.30,4.30,4.32
08/10/2016,4.30,4.28,4.32
08/11/2016,4.29,4.27,4.30
08/12/2016,4.28,4.27,4.30
08/15/2016,4.30,4.28,4.30
08/16/2016,4.29,4.28,4.31
08/17/2016,4.28,4.26,4.30
08/18/2016,4.26,4.26,4.28
08/19/2016,4.27,4.27,4.29
08/22/2016,4.26,4.26,4.28
08/23/2016,4.27,4.26,4.29
08/24/2016,4.29,4.28,4.31
08/25/2016,4.28,4.27,4.30
08/26/2016,4.28,4.27,4.30
08/29/2016,4.27,4.26,4.29
08/30/2016,4.29,4.28,4.30
08/31/2016,4.33,4.31,4.35
09/01/2016,4.31,4.30,4.32
09/02/2016,4.32,4.31,4.34
09/05/2016,4.30,4.29,4.32
09/06/2016,4.33,4.31,4.35
09/07/2016,4.32,4.31,4.33
09/08/2016,4.33,4.32,4.34
09/09/2016,4.32,4.31,4.34
09/12/2016,4.32,4.31,4.34
09/13/2016,4.30,4.30,4.32
09/14/2016,4.32,4.31,4.33
09/15/2016,4.40,4.38,4.40
09/19/2016,4.32,4.30,4.33
09/20/2016,4.27,4.27,4.28
09/21/2016,4.27,4.25,4.28
09/22/2016,4.25,4.25,4.28
09/23/2016,4.24,4.23,4.26
09/26/2016,4.25,4.24,4.27
09/27/2016,4.25,4.24,4.26
09/28/2016,4.24,4.24,4.26
09/29/2016,4.40,4.38,4.43
09/30/2016,4.90,4.85,4.93
10/03/2016,4.79,4.78,4.81
10/04/2016,4.77,4.77,4.79
10/05/2016,4.77,4.76,4.79
10/06/2016,4.75,4.74,4.76
10/07/2016,4.76,4.75,4.78
10/10/2016,4.76,4.75,4.78
10/11/2016,4.78,4.76,4.79
10/12/2016,4.78,4.77,4.79
10/13/2016,4.77,4.76,4.78
10/14/2016,4.77,4.76,4.79
10/17/2016,4.75,4.75,4.76
10/18/2016,4.76,4.76,4.78
10/19/2016,4.77,4.76,4.78
10/20/2016,4.76,4.75,4.77
10/21/2016,4.76,4.76,4.77
10/24/2016,4.76,4.75,4.78
10/25/2016,4.76,4.76,4.78
10/26/2016,4.76,4.75,4.77
10/27/2016,4.77,4.76,4.79
10/28/2016,4.76,4.76,4.78
10/31/2016,4.83,4.82,4.85
11/01/2016,4.79,4.78,4.80
11/03/2016,4.80,4.79,4.81
11/04/2016,4.83,4.82,4.84
11/07/2016,4.80,4.79,4.81
11/08/2016,4.91,4.90,4.92
11/09/2016,4.90,4.88,4.91
11/10/2016,4.75,4.74,4.76
11/11/2016,4.76,4.76,4.79
11/14/2016,4.76,4.76,4.79
11/15/2016,4.77,4.76,4.79
11/16/2016,4.76,4.76,4.77
11/17/2016,5.10,5.05,5.15
11/18/2016,5.26,5.25,5.27
11/22/2016,5.26,5.25,5.27
11/23/2016,5.20,5.19,5.21
11/24/2016,5.25,5.23,5.25
11/25/2016,5.25,5.24,5.26
11/28/2016,5.25,5.25,5.27
11/29/2016,5.26,5.26,5.28
11/30/2016,5.30,5.29,5.33
12/01/2016,5.26,5.25,5.28
12/02/2016,5.27,5.26,5.29
12/05/2016,5.26,5.26,5.27
12/06/2016,5.26,5.26,5.27
12/07/2016,5.26,5.25,5.27
12/08/2016,5.27,5.26,5.29
12/09/2016,5.27,5.27,5.30
12/13/2016,5.28,5.27,5.30
12/14/2016,5.42,5.40,5.50
12/15/2016,5.79,5.75,5.81
12/16/2016,5.82,5.80,5.83
12/19/2016,5.79,5.78,5.81
12/20/2016,5.79,5.78,5.81
12/21/2016,5.79,5.78,5.81
12/22/2016,5.78,5.77,5.80
12/23/2016,5.75,5.74,5.77
12/26/2016,5.78,5.77,5.80
12/27/2016,5.78,5.78,5.80
12/28/2016,5.78,5.77,5.80
12/29/2016,5.78,5.77,5.79
12/30/2016,5.75,5.71,5.78
01/02/2017,5.75,5.74,5.77
01/03/2017,5.77,5.76,5.79
01/04/2017,5.76,5.75,5.78
01/05/2017,5.76,5.75,5.78
01/06/2017,5.76,5.76,5.78
01/09/2017,5.76,5.75,5.77
01/10/2017,5.75,5.74,5.77
01/11/2017,5.75,5.74,5.77
01/12/2017,5.77,5.76,5.78
01/13/2017,5.82,5.79,5.85
01/16/2017,5.78,5.77,5.82
01/17/2017,5.76,5.75,5.78
01/18/2017,5.76,5.75,5.77
01/19/2017,5.76,5.76,5.79
01/20/2017,5.78,5.77,5.80
01/23/2017,5.77,5.76,5.79
01/24/2017,5.77,5.76,5.79
01/25/2017,5.80,5.78,5.82
01/26/2017,5.78,5.76,5.80
01/27/2017,5.76,5.75,5.78
01/30/2017,5.75,5.75,5.78
01/31/2017,5.81,5.77,5.85
02/01/2017,5.79,5.78,5.81
02/02/2017,5.82,5.80,5.83
02/03/2017,5.82,5.79,5.84
02/07/2017,5.78,5.78,5.80
02/08/2017,5.81,5.80,5.84
02/09/2017,6.15,6.10,6.20
02/10/2017,6.28,6.27,6.29
02/13/2017,6.29,6.28,6.30
02/14/2017,6.28,6.26,6.29
02/15/2017,6.26,6.25,6.28
02/16/2017,6.22,6.18,6.24
02/17/2017,6.20,6.19,6.22
02/20/2017,6.23,6.22,6.25
02/21/2017,6.26,6.25,6.27
02/22/2017,6.26,6.26,6.28
02/23/2017,6.26,6.26,6.28
02/24/2017,6.27,6.26,6.29
02/27/2017,6.28,6.26,6.29
02/28/2017,6.29,6.28,6.31
03/01/2017,6.32,6.29,6.35
03/02/2017,6.30,6.29,6.33
03/03/2017,6.30,6.29,6.32
03/06/2017,6.28,6.28,6.30
03/07/2017,6.29,6.28,6.30
03/08/2017,6.30,6.29,6.32
03/09/2017,6.30,6.29,6.32
03/10/2017,6.33,6.31,6.34
03/13/2017,6.33,6.32,6.34
03/14/2017,6.39,6.37,6.42
03/15/2017,6.50,6.47,6.52
03/16/2017,6.32,6.30,6.34
03/17/2017,6.27,6.25,6.29
03/21/2017,6.21,6.20,6.23
03/22/2017,6.30,6.28,6.31
03/23/2017,6.24,6.20,6.26
03/24/2017,6.08,6.05,6.10
03/27/2017,6.25,6.23,6.26
03/28/2017,6.25,6.25,6.27
03/29/2017,6.27,6.25,6.29
03/30/2017,6.50,6.48,6.50
03/31/2017,6.59,6.57,6.60
04/03/2017,6.67,6.64,6.68
04/04/2017,6.75,6.70,6.77
04/05/2017,6.70,6.58,6.75
04/06/2017,6.45,6.43,6.48
04/07/2017,6.45,6.44,6.48
04/10/2017,6.51,6.51,6.53
04/11/2017,6.61,6.58,6.62
04/12/2017,6.62,6.57,6.63
04/17/2017,6.45,6.44,6.46
04/18/2017,6.43,6.40,6.45
04/19/2017,6.50,6.50,6.52
04/20/2017,6.52,6.51,6.54
04/21/2017,6.63,6.60,6.64
04/24/2017,6.67,6.66,6.69
04/25/2017,6.75,6.70,6.77
04/26/2017,6.53,6.50,6.55
04/27/2017,6.49,6.48,6.52
04/28/2017,6.72,6.66,6.75
05/02/2017,6.72,6.70,6.74
05/03/2017,6.54,6.50,6.56
05/04/2017,6.48,6.45,6.50
05/05/2017,6.48,6.47,6.50
05/08/2017,6.48,6.48,6.50
05/09/2017,6.55,6.52,6.57
05/10/2017,6.54,6.52,6.55
05/11/2017,6.55,6.53,6.57
05/12/2017,6.55,6.54,6.56
05/15/2017,6.55,6.54,6.58
05/16/2017,6.51,6.50,6.53
05/17/2017,6.48,6.46,6.49
05/18/2017,6.55,6.53,6.56
05/19/2017,6.77,6.76,6.79
05/22/2017,6.72,6.70,6.73
05/23/2017,6.64,6.62,6.66
05/24/2017,6.80,6.78,6.84
05/25/2017,6.82,6.80,6.84
05/26/2017,6.78,6.76,6.80
05/29/2017,6.81,6.80,6.83
05/30/2017,6.79,6.78,6.81
05/31/2017,6.83,6.82,6.85
06/01/2017,6.84,6.81,6.84
06/02/2017,6.79,6.77,6.80
06/05/2017,6.84,6.82,6.85
06/06/2017,6.83,6.80,6.86
06/07/2017,6.77,6.75,6.79
06/08/2017,6.74,6.73,6.76
06/09/2017,6.75,6.73,6.77
06/12/2017,6.76,6.75,6.78
06/13/2017,6.76,6.76,6.79
06/14/2017,6.76,6.76,6.78
06/15/2017,6.86,6.84,6.88
06/16/2017,6.90,6.87,6.93
06/19/2017,6.75,6.73,6.77
06/20/2017,6.72,6.70,6.74
06/21/2017,6.74,6.72,6.75
06/22/2017,6.93,6.91,6.95
06/23/2017,6.97,6.96,7.00
06/26/2017,6.98,6.97,7.00
06/27/2017,6.96,6.94,6.97
06/28/2017,6.95,6.93,6.95
06/29/2017,7.00,6.97,7.00
06/30/2017,7.10,7.07,7.11
07/03/2017,7.10,7.09,7.11
07/04/2017,7.16,7.15,7.19
07/05/2017,7.00,7.00,7.01
07/06/2017,7.01,7.00,7.04
07/07/2017,7.02,7.01,7.05
07/10/2017,7.02,7.01,7.04
07/11/2017,7.07,7.05,7.07
07/12/2017,7.08,7.05,7.09
07/13/2017,7.11,7.09,7.12
07/14/2017,7.09,7.06,7.10
07/17/2017,7.01,7.00,7.04
07/18/2017,7.03,7.01,7.04
07/19/2017,7.10,7.08,7.11
07/20/2017,7.05,7.04,7.07
07/21/2017,7.03,7.02,7.04
07/24/2017,7.01,7.00,7.03
07/25/2017,7.03,7.02,7.04
07/26/2017,7.04,7.03,7.05
07/27/2017,7.09,7.08,7.10
07/28/2017,7.06,7.04,7.09
07/31/2017,7.10,7.09,7.12
08/01/2017,7.11,7.09,7.12
08/02/2017,7.10,7.07,7.13
08/03/2017,7.03,7.02,7.04
08/04/2017,7.03,7.02,7.06
08/07/2017,7.03,7.02,7.05
08/08/2017,7.03,7.02,7.05
08/09/2017,7.00,7.00,7.02
08/10/2017,7.02,7.01,7.03
08/11/2017,7.01,7.00,7.03
08/14/2017,7.03,7.02,7.04
08/15/2017,7.07,7.05,7.08
08/16/2017,7.08,7.07,7.09
08/17/2017,7.03,7.01,7.05
08/18/2017,7.08,7.06,7.10
08/21/2017,7.07,7.05,7.09
08/22/2017,7.04,7.02,7.05
08/23/2017,7.05,7.04,7.07
08/24/2017,7.03,7.02,7.05
08/25/2017,7.02,7.01,7.05
08/28/2017,7.04,7.03,7.06
08/29/2017,7.00,6.98,7.01
08/30/2017,7.00,6.99,7.02
08/31/2017,7.10,7.08,7.13
09/01/2017,7.08,7.07,7.10
09/04/2017,7.07,7.05,7.09
09/05/2017,7.02,7.02,7.04
09/06/2017,7.02,7.02,7.04
09/07/2017,7.04,7.02,7.05
09/08/2017,7.03,7.02,7.05
09/11/2017,7.05,7.04,7.06
09/12/2017,7.11,7.10,7.14
09/13/2017,7.03,7.01,7.05
09/14/2017,7.12,7.08,7.15
09/15/2017,7.01,7.00,7.03
09/18/2017,7.03,7.02,7.04
09/19/2017,7.13,7.11,7.15
09/20/2017,7.02,7.00,7.03
09/21/2017,7.15,7.10,7.20
09/22/2017,7.01,7.00,7.02
09/25/2017,7.01,6.99,7.02
09/26/2017,6.95,6.90,7.00
09/27/2017,7.00,6.98,7.00
09/28/2017,7.01,7.00,7.03
09/29/2017,7.06,7.02,7.08
10/02/2017,7.08,7.06,7.09
10/03/2017,7.04,7.03,7.05
10/04/2017,7.03,7.02,7.06
10/05/2017,7.03,7.02,7.05
10/06/2017,7.12,7.09,7.14
10/09/2017,7.06,7.03,7.07
10/10/2017,7.03,7.02,7.05
10/11/2017,7.14,7.10,7.17
10/12/2017,7.12,7.09,7.13
10/13/2017,7.02,7.02,7.04
10/16/2017,7.03,7.02,7.05
10/17/2017,7.03,7.02,7.05
10/18/2017,7.02,7.01,7.04
10/19/2017,7.07,7.05,7.08
10/20/2017,7.01,7.00,7.04
10/23/2017,7.01,7.00,7.03
10/24/2017,7.06,7.05,7.08
10/25/2017,7.01,7.00,7.03
10/26/2017,7.01,7.00,7.04
10/27/2017,7.00,7.00,7.03
10/30/2017,6.96,6.94,6.99
10/31/2017,7.00,6.99,7.02
11/01/2017,7.04,7.02,7.05
11/03/2017,7.14,7.10,7.15
11/06/2017,7.03,7.02,7.06
11/07/2017,7.01,7.00,7.02
11/08/2017,7.01,7.00,7.03
11/09/2017,7.01,7.00,7.03
11/10/2017,7.01,7.00,7.03
11/13/2017,7.01,7.00,7.03
11/14/2017,7.01,7.01,7.04
11/15/2017,7.02,7.01,7.04
11/16/2017,7.02,7.01,7.04
11/17/2017,7.00,6.99,7.02
11/21/2017,7.02,7.01,7.04
11/22/2017,7.02,7.01,7.04
11/23/2017,7.00,6.98,7.02
11/24/2017,7.00,6.99,7.02
11/27/2017,7.03,7.02,7.04
11/28/2017,7.07,7.05,7.09
11/29/2017,7.00,7.00,7.02
11/30/2017,7.06,7.05,7.08
12/01/2017,7.11,7.09,7.12
12/04/2017,7.03,7.02,7.05
12/05/2017,7.07,7.04,7.09
12/06/2017,7.06,7.05,7.08
12/07/2017,7.08,7.07,7.10
12/08/2017,7.08,7.05,7.10
12/11/2017,7.10,7.08,7.12
12/13/2017,7.20,7.15,7.25
12/14/2017,7.35,7.30,7.36
12/15/2017,7.30,7.30,7.32
12/18/2017,7.31,7.30,7.33
12/19/2017,7.30,7.30,7.31
12/20/2017,7.30,7.29,7.32
12/21/2017,7.30,7.29,7.32
12/22/2017,7.31,7.30,7.33
12/26/2017,7.29,7.28,7.30
12/27/2017,7.31,7.30,7.32
12/28/2017,7.36,7.34,7.39
12/29/2017,7.37,7.35,7.40
01/02/2018,7.32,7.31,7.34
01/03/2018,7.40,7.36,7.42
01/04/2018,7.28,7.26,7.37
01/05/2018,7.26,7.25,7.28
01/08/2018,7.26,7.25,7.27
01/09/2018,7.26,7.25,7.27
01/10/2018,7.26,7.26,7.27
01/11/2018,7.26,7.26,7.28
01/12/2018,7.26,7.26,7.29
01/15/2018,7.27,7.26,7.29
01/16/2018,7.28,7.28,7.30
01/17/2018,7.28,7.27,7.30
01/18/2018,7.33,7.31,7.34
01/19/2018,7.42,7.35,7.44
01/22/2018,7.27,7.26,7.28
01/23/2018,7.26,7.26,7.28
01/24/2018,7.30,7.28,7.32
01/25/2018,7.27,7.26,7.28
01/26/2018,7.28,7.27,7.30
01/29/2018,7.26,7.25,7.29
01/30/2018,7.26,7.26,7.29
01/31/2018,7.39,7.37,7.41
02/01/2018,7.35,7.33,7.37
02/02/2018,7.42,7.30,7.44
02/06/2018,7.27,7.26,7.29
02/07/2018,7.26,7.25,7.28
02/08/2018,7.42,7.40,7.44
02/09/2018,7.52,7.51,7.53
02/12/2018,7.51,7.51,7.53
02/13/2018,7.52,7.51,7.53
02/14/2018,7.53,7.52,7.55
02/15/2018,7.55,7.54,7.56
02/16/2018,7.58,7.57,7.60
02/19/2018,7.54,7.52,7.55
02/20/2018,7.50,7.49,7.52
